,day,hour,stop_id,in,out,month
32404,WD,10,78271,117,87,202109
32405,WD,22,51059,91,31,202109
32406,H,22,51059,22,13,202109
32407,H,8,47579,154,105,202109
32408,WD,8,47579,724,364,202109
32409,WD,8,11189,3383,3151,202109
32410,H,8,11189,968,911,202109
32411,WD,22,84271,8,35,202109
32412,H,22,84271,0,4,202109
32413,H,1,76249,4,21,202109
32414,WD,1,76249,13,47,202109
32415,WD,21,58391,25,91,202109
32416,H,21,58391,11,43,202109
32417,H,9,6129,75,289,202109
32418,WD,9,6129,258,1004,202109
32419,H,21,28621,197,349,202109
32420,WD,21,28621,521,988,202109
32421,WD,0,46251,0,2,202109
32422,H,0,46251,5,0,202109
32423,H,14,43489,53,257,202109
32424,WD,14,43489,96,565,202109
32425,H,23,62169,4,7,202109
32426,WD,23,62169,1,18,202109
32427,H,20,17149,52,74,202109
32428,WD,20,17149,195,179,202109
32429,H,18,20179,93,104,202109
32430,WD,18,20179,363,359,202109
32431,WD,11,59399,894,1129,202109
32432,H,11,59399,431,526,202109
32433,WD,23,53311,10,2,202109
32434,H,23,53311,1,1,202109
32435,H,19,21301,43,1,202109
32436,WD,19,21301,469,1,202109
32437,H,11,97209,20,10,202109
32438,WD,11,97209,52,34,202109
32439,WD,9,97121,21,27,202109
32440,H,9,97121,7,13,202109
32441,H,19,65579,10,8,202109
32442,WD,19,65579,77,27,202109
32443,H,8,63291,760,290,202109
32444,WD,8,63291,4309,1012,202109
32445,WD,22,76051,1133,838,202109
32446,H,22,76051,386,325,202109
32447,H,16,50191,261,333,202109
32448,WD,16,50191,499,998,202109
32449,WD,11,67039,131,157,202109
32450,H,11,67039,68,75,202109
32451,WD,20,45131,801,1366,202109
32452,H,20,45131,301,431,202109
32453,H,6,21241,171,13,202109
32454,WD,6,21241,1508,81,202109
32455,WD,13,3041,381,128,202109
32456,H,13,3041,92,9,202109
32457,H,14,59431,130,349,202109
32458,WD,14,59431,1391,1047,202109
32459,WD,17,22331,265,2,202109
32460,H,17,22331,23,1,202109
32461,WD,6,55059,386,955,202109
32462,H,6,55059,62,113,202109
32463,H,5,83301,15,0,202109
32464,WD,5,83301,173,27,202109
32465,H,7,98121,36,84,202109
32466,WD,7,98121,279,1037,202109
32467,H,12,70081,66,44,202109
32468,WD,12,70081,296,193,202109
32469,H,6,82061,574,430,202109
32470,WD,6,82061,4487,2053,202109
32471,WD,8,43268,801,566,202109
32472,H,8,43268,197,109,202109
32473,WD,12,27429,222,94,202109
32474,H,12,27429,105,44,202109
32475,WD,5,77009,857,3365,202109
32476,H,5,77009,166,473,202109
32477,WD,19,8069,1294,3425,202109
32478,H,19,8069,380,972,202109
32479,WD,0,10221,3,32,202109
32480,H,0,10221,0,12,202109
32481,H,10,11609,71,8,202109
32482,WD,10,11609,158,17,202109
32483,WD,13,43741,125,113,202109
32484,H,13,43741,12,27,202109
32485,WD,0,12111,1,20,202109
32486,H,0,12111,4,7,202109
32487,H,10,59161,125,540,202109
32488,WD,10,59161,722,1767,202109
32489,H,21,40219,11,40,202109
32490,WD,21,40219,38,137,202109
32491,H,8,77059,392,241,202109
32492,WD,8,77059,1411,1024,202109
32493,WD,9,20171,46,59,202109
32494,H,9,20171,37,34,202109
32495,WD,20,25109,23,150,202109
32496,H,20,25109,0,15,202109
32497,WD,12,26379,48,25,202109
32498,H,12,26379,10,7,202109
32499,H,14,42109,111,74,202109
32500,WD,14,42109,186,164,202109
32501,WD,6,24501,0,1,202109
32502,WD,18,71179,1454,1102,202109
32503,H,18,71179,64,48,202109
32504,WD,10,21649,157,136,202109
32505,H,10,21649,86,55,202109
32506,H,19,10109,15,26,202109
32507,WD,19,10109,601,133,202109
32508,H,6,67011,3,11,202109
32509,WD,6,67011,38,77,202109
32510,WD,5,67431,4,47,202109
32511,H,5,67431,0,10,202109
32512,H,22,21279,12,8,202109
32513,WD,22,21279,38,41,202109
32514,WD,12,5029,439,713,202109
32515,H,12,5029,184,298,202109
32516,H,21,43029,11,13,202109
32517,WD,21,43029,37,40,202109
32518,H,11,68139,21,12,202109
32519,WD,11,68139,33,6,202109
32520,H,23,96021,6,1,202109
32521,WD,23,96021,6,4,202109
32522,H,13,65619,68,50,202109
32523,WD,13,65619,373,85,202109
32524,H,6,43331,54,135,202109
32525,WD,6,43331,312,746,202109
32526,WD,6,95081,0,507,202109
32527,H,6,95081,0,21,202109
32528,WD,10,21669,178,130,202109
32529,H,10,21669,69,49,202109
32530,H,21,7551,573,80,202109
32531,WD,21,7551,1491,160,202109
32532,WD,22,96281,690,180,202109
32533,H,22,96281,170,60,202109
32534,WD,7,15189,1,2,202109
32535,WD,20,12101,1642,67,202109
32536,H,20,12101,27,15,202109
32537,WD,17,46039,45,10,202109
32538,H,17,46039,21,18,202109
32539,H,11,10231,285,335,202109
32540,WD,11,10231,699,724,202109
32541,H,19,41051,160,266,202109
32542,WD,19,41051,523,777,202109
32543,H,17,62249,221,15,202109
32544,WD,17,62249,1131,74,202109
32545,WD,16,59701,193,53,202109
32546,H,16,59701,68,19,202109
32547,H,21,60051,37,22,202109
32548,WD,21,60051,254,54,202109
32549,WD,9,43119,295,291,202109
32550,H,9,43119,79,112,202109
32551,WD,12,53201,223,39,202109
32552,H,12,53201,58,11,202109
32553,H,16,57031,32,34,202109
32554,WD,16,57031,117,125,202109
32555,H,15,46181,287,538,202109
32556,WD,15,46181,749,1803,202109
32557,H,0,92279,1,25,202109
32558,WD,0,92279,3,36,202109
32559,WD,9,45379,397,95,202109
32560,H,9,45379,130,19,202109
32561,H,19,29101,16,13,202109
32562,WD,19,29101,178,31,202109
32563,WD,16,49031,64,18,202109
32564,H,16,49031,8,2,202109
32565,H,15,66381,551,412,202109
32566,WD,15,66381,1648,1187,202109
32567,H,22,85039,0,28,202109
32568,WD,22,85039,0,122,202109
32569,WD,19,16089,450,426,202109
32570,H,19,16089,145,138,202109
32571,WD,6,77261,295,96,202109
32572,H,6,77261,36,9,202109
32573,H,9,92171,187,118,202109
32574,WD,9,92171,421,297,202109
32575,WD,7,59479,862,59,202109
32576,H,7,59479,169,25,202109
32577,WD,10,45581,40,105,202109
32578,H,10,45581,13,56,202109
32579,WD,6,75519,88,13,202109
32580,H,6,75519,13,3,202109
32581,H,20,46671,182,351,202109
32582,WD,20,46671,514,1091,202109
32583,H,14,55319,13,11,202109
32584,WD,14,55319,53,47,202109
32585,H,9,43091,4,6,202109
32586,WD,9,43091,36,91,202109
32587,WD,9,11269,356,577,202109
32588,H,9,11269,151,266,202109
32589,WD,10,82121,189,134,202109
32590,H,10,82121,48,57,202109
32591,WD,12,25519,4,5,202109
32592,H,12,25519,0,2,202109
32593,H,9,20289,18,70,202109
32594,WD,9,20289,66,440,202109
32595,H,23,14089,1,2,202109
32596,WD,23,14089,3,4,202109
32597,H,20,98109,134,107,202109
32598,WD,20,98109,379,224,202109
32599,H,17,67191,320,241,202109
32600,WD,17,67191,1167,1383,202109
32601,WD,19,84069,1539,3598,202109
32602,H,19,84069,485,729,202109
32603,H,16,11419,456,506,202109
32604,WD,16,11419,1348,1517,202109
32605,H,23,7561,11,0,202109
32606,WD,23,7561,30,0,202109
32607,WD,8,81129,1542,8096,202109
32608,H,8,81129,305,1861,202109
32609,WD,11,25351,11,18,202109
32610,H,11,25351,0,4,202109
32611,H,8,52289,154,48,202109
32612,WD,8,52289,654,171,202109
32613,H,9,59721,17,29,202109
32614,WD,9,59721,34,20,202109
32615,H,20,44541,64,4,202109
32616,WD,20,44541,109,13,202109
32617,WD,6,84411,1969,67,202109
32618,H,6,84411,268,19,202109
32619,WD,18,55219,1015,10,202109
32620,H,18,55219,32,1,202109
32621,H,19,28081,87,222,202109
32622,WD,19,28081,241,904,202109
32623,H,12,31041,13,7,202109
32624,WD,12,31041,28,30,202109
32625,WD,7,5411,480,504,202109
32626,H,7,5411,130,131,202109
32627,H,18,21611,133,77,202109
32628,WD,18,21611,815,414,202109
32629,H,9,58459,2,51,202109
32630,WD,9,58459,1,368,202109
32631,WD,22,17081,73,33,202109
32632,H,22,17081,32,14,202109
32633,H,0,8011,3,1,202109
32634,WD,0,8011,7,3,202109
32635,WD,18,66031,991,995,202109
32636,H,18,66031,248,215,202109
32637,H,11,53361,411,320,202109
32638,WD,11,53361,868,779,202109
32639,WD,8,55139,1707,415,202109
32640,H,8,55139,504,118,202109
32641,H,16,55259,41,6,202109
32642,WD,16,55259,227,29,202109
32643,WD,12,63311,611,689,202109
32644,H,12,63311,199,218,202109
32645,WD,14,11311,21,67,202109
32646,H,14,11311,6,11,202109
32647,H,17,8069,544,1042,202109
32648,WD,17,8069,1694,3695,202109
32649,H,21,21069,22,18,202109
32650,WD,21,21069,152,63,202109
32651,H,13,17059,108,71,202109
32652,WD,13,17059,274,226,202109
32653,H,18,13101,84,178,202109
32654,WD,18,13101,402,506,202109
32655,WD,9,57149,20,6,202109
32656,H,9,57149,12,4,202109
32657,WD,9,64151,12,1087,202109
32658,H,9,64151,12,174,202109
32659,WD,3,77009,12,0,202109
32660,H,9,53261,60,18,202109
32661,WD,9,53261,132,131,202109
32662,WD,22,48039,1,2,202109
32663,H,22,48039,2,2,202109
32664,WD,12,52361,1963,2063,202109
32665,H,12,52361,786,922,202109
32666,H,7,45129,93,2,202109
32667,WD,7,45129,118,12,202109
32668,WD,15,17389,107,197,202109
32669,H,15,17389,50,73,202109
32670,WD,21,44279,76,582,202109
32671,H,21,44279,40,160,202109
32672,H,12,75351,559,659,202109
32673,WD,12,75351,1205,1484,202109
32674,WD,22,54219,190,989,202109
32675,H,22,54219,77,384,202109
32676,H,7,43631,8,3,202109
32677,WD,7,43631,82,47,202109
32678,WD,7,6069,238,585,202109
32679,H,7,6069,48,96,202109
32680,H,13,21379,518,448,202109
32681,WD,13,21379,1058,1575,202109
32682,H,14,64239,58,72,202109
32683,WD,14,64239,180,281,202109
32684,WD,15,22039,5,0,202109
32685,WD,16,59029,143,78,202109
32686,H,16,59029,67,68,202109
32687,H,20,98029,29,22,202109
32688,WD,20,98029,94,95,202109
32689,WD,14,66261,35,24,202109
32690,H,14,66261,25,5,202109
32691,WD,9,3021,171,626,202109
32692,H,9,3021,36,61,202109
32693,WD,7,59511,1207,2564,202109
32694,H,7,59511,191,43,202109
32695,WD,5,46561,266,35,202109
32696,H,5,46561,31,4,202109
32697,WD,19,5012,756,845,202109
32698,H,19,5012,252,225,202109
32699,H,17,57029,112,111,202109
32700,WD,17,57029,2737,286,202109
32701,WD,17,28601,301,222,202109
32702,H,17,28601,93,41,202109
32703,WD,9,21211,181,97,202109
32704,H,9,21211,57,23,202109
32705,H,21,43389,284,46,202109
32706,WD,21,43389,918,80,202109
32707,H,11,47081,47,21,202109
32708,WD,11,47081,58,83,202109
32709,H,9,15099,5,12,202109
32710,WD,9,15099,2,20,202109
32711,WD,20,81011,1444,1086,202109
32712,H,20,81011,548,434,202109
32713,H,19,10279,58,81,202109
32714,WD,19,10279,223,203,202109
32715,H,18,77189,53,65,202109
32716,WD,18,77189,103,231,202109
32717,WD,22,94089,23,46,202109
32718,H,22,94089,16,20,202109
32719,H,17,76349,63,135,202109
32720,WD,17,76349,140,591,202109
32721,H,23,20179,9,45,202109
32722,WD,23,20179,34,126,202109
32723,WD,21,15209,73,216,202109
32724,H,21,15209,37,64,202109
32725,H,13,54299,596,271,202109
32726,WD,13,54299,1292,847,202109
32727,WD,19,54039,1135,922,202109
32728,H,19,54039,357,268,202109
32729,H,0,43961,1,2,202109
32730,WD,0,43961,1,8,202109
32731,H,16,45161,7,0,202109
32732,WD,16,45161,17,3,202109
32733,H,14,19071,291,341,202109
32734,WD,14,19071,1280,1551,202109
32735,H,10,96091,3,6,202109
32736,WD,10,96091,3,16,202109
32737,H,20,53069,91,53,202109
32738,WD,20,53069,231,141,202109
32739,H,9,10069,318,131,202109
32740,WD,9,10069,856,360,202109
32741,WD,1,96101,0,2,202109
32742,H,1,96101,1,0,202109
32743,WD,11,82149,275,196,202109
32744,H,11,82149,134,92,202109
32745,H,23,56249,1,9,202109
32746,WD,23,56249,4,34,202109
32747,WD,21,16099,545,27,202109
32748,H,21,16099,16,7,202109
32749,WD,13,67551,1257,386,202109
32750,H,13,67551,466,168,202109
32751,WD,22,93041,159,279,202109
32752,H,22,93041,73,116,202109
32753,WD,18,65569,66,4,202109
32754,H,18,65569,24,0,202109
32755,WD,20,59481,65,306,202109
32756,H,20,59481,38,134,202109
32757,WD,19,54009,30992,17908,202109
32758,H,19,54009,9340,5403,202109
32759,WD,20,53009,12684,2660,202109
32760,H,20,53009,4039,892,202109
32761,H,15,52089,364,373,202109
32762,WD,15,52089,825,1185,202109
32763,WD,13,11341,236,274,202109
32764,H,13,11341,108,99,202109
32765,WD,1,46879,4,7,202109
32766,H,1,46879,0,5,202109
32767,H,1,58549,6,13,202109
32768,WD,1,58549,6,28,202109
32769,WD,12,84371,206,877,202109
32770,H,12,84371,72,387,202109
32771,WD,22,90059,0,1,202109
32772,H,22,90059,0,1,202109
32773,H,6,44201,432,46,202109
32774,WD,6,44201,2588,226,202109
32775,WD,12,29051,4,14,202109
32776,H,12,29051,1,2,202109
32777,WD,21,80011,608,547,202109
32778,H,21,80011,257,255,202109
32779,H,5,95081,0,10,202109
32780,WD,5,95081,0,5,202109
32781,H,7,52499,47,54,202109
32782,WD,7,52499,365,219,202109
32783,H,16,29011,153,2,202109
32784,WD,16,29011,1070,15,202109
32785,WD,12,14509,424,162,202109
32786,H,12,14509,200,86,202109
32787,WD,10,80279,694,161,202109
32788,H,10,80279,277,93,202109
32789,WD,16,65541,67,487,202109
32790,H,16,65541,8,160,202109
32791,H,11,11101,434,433,202109
32792,WD,11,11101,1037,905,202109
32793,H,18,7361,332,142,202109
32794,WD,18,7361,2020,402,202109
32795,H,13,1519,36,36,202109
32796,WD,13,1519,143,189,202109
32797,WD,7,85041,194,1322,202109
32798,H,7,85041,39,10,202109
32799,WD,23,66041,56,318,202109
32800,H,23,66041,29,111,202109
32801,WD,5,65179,261,9,202109
32802,H,5,65179,46,3,202109
32803,H,16,2181,45,82,202109
32804,WD,16,2181,194,269,202109
32805,H,21,25609,1,0,202109
32806,WD,21,25609,8,0,202109
32807,WD,16,14161,1150,1717,202109
32808,H,16,14161,376,597,202109
32809,H,12,65491,21,4,202109
32810,WD,12,65491,43,14,202109
32811,WD,11,67409,4762,3539,202109
32812,H,11,67409,1980,1426,202109
32813,WD,17,53251,279,415,202109
32814,H,17,53251,142,117,202109
32815,WD,15,11561,23,175,202109
32816,H,15,11561,18,39,202109
32817,WD,11,13039,193,203,202109
32818,H,11,13039,58,50,202109
32819,H,0,52061,18,0,202109
32820,WD,0,52061,68,7,202109
32821,WD,19,76041,95,681,202109
32822,H,19,76041,39,176,202109
32823,H,6,76349,69,11,202109
32824,WD,6,76349,356,94,202109
32825,WD,14,24451,37,4,202109
32826,H,14,24451,27,2,202109
32827,H,1,12021,0,1,202109
32828,H,8,29129,6,54,202109
32829,WD,8,29129,22,545,202109
32830,H,18,40209,254,135,202109
32831,WD,18,40209,594,404,202109
32832,H,10,48111,18,22,202109
32833,WD,10,48111,46,97,202109
32834,H,19,46681,142,22,202109
32835,WD,19,46681,312,112,202109
32836,H,22,13062,56,31,202109
32837,WD,22,13062,141,96,202109
32838,WD,10,58419,1368,398,202109
32839,H,10,58419,695,197,202109
32840,H,6,44189,148,32,202109
32841,WD,6,44189,1464,153,202109
32842,H,19,65259,629,190,202109
32843,WD,19,65259,2197,333,202109
32844,WD,0,66491,31,92,202109
32845,H,0,66491,16,46,202109
32846,WD,12,50229,1024,1523,202109
32847,H,12,50229,445,712,202109
32848,H,14,10179,130,104,202109
32849,WD,14,10179,684,258,202109
32850,WD,13,64519,104,40,202109
32851,H,13,64519,67,16,202109
32852,WD,0,67499,12,66,202109
32853,H,0,67499,4,24,202109
32854,WD,7,64541,3322,4287,202109
32855,H,7,64541,652,796,202109
32856,WD,19,62249,1321,109,202109
32857,H,19,62249,139,32,202109
32858,WD,14,16219,4,11,202109
32859,H,14,16219,0,1,202109
32860,H,13,75339,240,237,202109
32861,WD,13,75339,1132,730,202109
32862,H,16,67659,6,7,202109
32863,WD,16,67659,16,16,202109
32864,H,18,46041,0,1,202109
32865,WD,18,46041,12,11,202109
32866,WD,20,54371,1923,1915,202109
32867,H,20,54371,617,565,202109
32868,WD,7,84141,562,362,202109
32869,H,7,84141,113,39,202109
32870,H,8,75289,246,133,202109
32871,WD,8,75289,1161,375,202109
32872,H,0,3511,20,4,202109
32873,WD,0,3511,65,8,202109
32874,H,5,67359,28,0,202109
32875,WD,5,67359,181,5,202109
32876,H,6,81191,4,9,202109
32877,WD,6,81191,32,47,202109
32878,WD,1,78231,0,1,202109
32879,H,13,59091,1276,522,202109
32880,WD,13,59091,4176,1110,202109
32881,H,16,27101,182,156,202109
32882,WD,16,27101,1053,615,202109
32883,WD,19,17221,504,876,202109
32884,H,19,17221,213,261,202109
32885,H,18,59401,181,211,202109
32886,WD,18,59401,667,1407,202109
32887,H,7,43691,117,189,202109
32888,WD,7,43691,1063,851,202109
32889,H,6,58529,153,27,202109
32890,WD,6,58529,1756,166,202109
32891,WD,0,93149,2,8,202109
32892,H,0,93149,0,2,202109
32893,H,11,60021,36,45,202109
32894,WD,11,60021,237,148,202109
32895,WD,18,55231,967,64,202109
32896,H,18,55231,50,14,202109
32897,WD,6,13081,178,493,202109
32898,H,6,13081,20,45,202109
32899,WD,14,23091,0,40,202109
32900,H,14,23091,1,7,202109
32901,H,0,84639,6,14,202109
32902,WD,0,84639,9,25,202109
32903,WD,11,95051,116,306,202109
32904,H,11,95051,74,80,202109
32905,WD,14,12069,410,393,202109
32906,H,14,12069,201,99,202109
32907,H,14,54081,513,291,202109
32908,WD,14,54081,1241,985,202109
32909,WD,20,65399,353,166,202109
32910,H,20,65399,107,61,202109
32911,WD,10,25369,1,11,202109
32912,H,10,25369,0,1,202109
32913,H,16,44189,247,265,202109
32914,WD,16,44189,567,945,202109
32915,WD,6,10369,702,414,202109
32916,H,6,10369,170,71,202109
32917,H,23,59191,34,90,202109
32918,WD,23,59191,182,225,202109
32919,H,17,17019,47,114,202109
32920,WD,17,17019,176,241,202109
32921,H,7,62091,10,0,202109
32922,WD,7,62091,33,16,202109
32923,WD,7,43251,828,655,202109
32924,H,7,43251,88,68,202109
32925,H,18,9212,1786,505,202109
32926,WD,18,9212,4909,1711,202109
32927,WD,17,84129,259,1274,202109
32928,H,17,84129,27,135,202109
32929,WD,12,67199,485,486,202109
32930,H,12,67199,263,256,202109
32931,WD,9,93099,281,300,202109
32932,H,9,93099,130,110,202109
32933,WD,11,82141,158,114,202109
32934,H,11,82141,44,67,202109
32935,WD,10,28439,314,888,202109
32936,H,10,28439,145,443,202109
32937,H,13,40039,278,100,202109
32938,WD,13,40039,829,253,202109
32939,H,15,28319,270,264,202109
32940,WD,15,28319,640,949,202109
32941,WD,12,64559,51,611,202109
32942,H,12,64559,21,396,202109
32943,H,10,92231,594,119,202109
32944,WD,10,92231,1329,283,202109
32945,WD,13,59711,662,1781,202109
32946,H,13,59711,283,598,202109
32947,WD,13,65331,1095,221,202109
32948,H,13,65331,107,40,202109
32949,WD,19,43201,231,230,202109
32950,H,19,43201,73,62,202109
32951,WD,23,21231,5,99,202109
32952,H,23,21231,6,31,202109
32953,H,21,74011,1,0,202109
32954,WD,21,74011,7,1,202109
32955,WD,11,12069,425,242,202109
32956,H,11,12069,197,126,202109
32957,H,15,63321,203,198,202109
32958,WD,15,63321,600,694,202109
32959,H,13,58369,136,130,202109
32960,WD,13,58369,273,305,202109
32961,H,8,49129,29,2,202109
32962,WD,8,49129,80,7,202109
32963,H,5,56251,9,6,202109
32964,WD,5,56251,69,10,202109
32965,WD,7,46991,197,18,202109
32966,WD,23,75079,114,186,202109
32967,H,23,75079,47,74,202109
32968,WD,22,53389,822,873,202109
32969,H,22,53389,281,318,202109
32970,H,20,23429,5,5,202109
32971,WD,20,23429,46,6,202109
32972,H,0,92141,4,12,202109
32973,WD,0,92141,19,51,202109
32974,WD,19,59559,58,794,202109
32975,H,19,59559,18,190,202109
32976,WD,19,46029,36,19,202109
32977,H,19,46029,5,5,202109
32978,WD,16,47079,914,290,202109
32979,H,16,47079,202,52,202109
32980,WD,7,76449,1927,248,202109
32981,H,7,76449,284,28,202109
32982,H,20,78261,9,138,202109
32983,WD,20,78261,59,558,202109
32984,H,15,61039,660,273,202109
32985,WD,15,61039,2271,1152,202109
32986,WD,0,93011,13,80,202109
32987,H,0,93011,6,37,202109
32988,H,12,67049,250,157,202109
32989,WD,12,67049,576,427,202109
32990,WD,18,65619,180,98,202109
32991,H,18,65619,92,46,202109
32992,WD,17,19071,1265,1298,202109
32993,H,17,19071,303,317,202109
32994,WD,22,43841,107,361,202109
32995,H,22,43841,50,181,202109
32996,H,21,66049,61,158,202109
32997,WD,21,66049,82,543,202109
32998,WD,7,47119,335,5173,202109
32999,H,7,47119,71,841,202109
33000,WD,15,28051,375,383,202109
33001,H,15,28051,164,148,202109
33002,WD,23,28691,18,1,202109
33003,H,23,28691,4,3,202109
33004,WD,22,64149,102,3,202109
33005,H,22,64149,6,0,202109
33006,H,20,58099,35,65,202109
33007,WD,20,58099,66,173,202109
33008,H,23,11131,13,69,202109
33009,WD,23,11131,27,193,202109
33010,WD,21,24609,83,0,202109
33011,H,6,43361,287,84,202109
33012,WD,6,43361,1452,198,202109
33013,WD,14,67281,108,544,202109
33014,H,14,67281,55,124,202109
33015,WD,22,53319,12,6,202109
33016,H,22,53319,4,5,202109
33017,H,18,54411,71,295,202109
33018,WD,18,54411,344,1369,202109
33019,WD,11,50991,1623,2333,202109
33020,H,11,50991,636,1001,202109
33021,WD,14,25229,18,34,202109
33022,H,14,25229,0,6,202109
33023,WD,11,24169,17,8,202109
33024,H,11,24169,0,5,202109
33025,H,17,59449,175,726,202109
33026,WD,17,59449,741,3023,202109
33027,H,11,47091,18,3,202109
33028,WD,11,47091,62,13,202109
33029,WD,22,28399,482,265,202109
33030,H,22,28399,193,91,202109
33031,H,0,64211,1,0,202109
33032,WD,0,64211,1,1,202109
33033,H,16,84209,958,438,202109
33034,WD,16,84209,2554,1068,202109
33035,WD,1,42049,1,0,202109
33036,WD,18,75059,4835,3905,202109
33037,H,18,75059,833,780,202109
33038,H,22,63051,144,953,202109
33039,WD,22,63051,305,2489,202109
33040,H,10,54409,161,38,202109
33041,WD,10,54409,428,97,202109
33042,WD,23,56059,93,44,202109
33043,H,23,56059,25,15,202109
33044,WD,20,55081,327,268,202109
33045,H,20,55081,118,79,202109
33046,H,9,62271,95,24,202109
33047,WD,9,62271,202,66,202109
33048,WD,0,46521,651,401,202109
33049,H,0,46521,300,152,202109
33050,H,20,63201,74,177,202109
33051,WD,20,63201,168,705,202109
33052,WD,5,44479,19,0,202109
33053,H,5,44479,7,0,202109
33054,H,15,14499,62,54,202109
33055,WD,15,14499,144,266,202109
33056,WD,18,18319,463,12,202109
33057,H,18,18319,18,2,202109
33058,WD,5,52191,34,2,202109
33059,H,5,52191,5,0,202109
33060,H,15,26079,6,9,202109
33061,WD,15,26079,86,7,202109
33062,WD,12,53299,205,333,202109
33063,H,12,53299,77,101,202109
33064,WD,22,10161,5061,3161,202109
33065,H,22,10161,1902,1364,202109
33066,WD,16,63189,216,226,202109
33067,H,16,63189,79,62,202109
33068,WD,5,59021,1,15,202109
33069,H,5,59021,1,2,202109
33070,WD,18,92119,2004,982,202109
33071,H,18,92119,702,298,202109
33072,H,13,43481,348,85,202109
33073,WD,13,43481,759,246,202109
33074,WD,15,18129,718,284,202109
33075,H,15,18129,51,23,202109
33076,WD,22,75071,234,45,202109
33077,H,22,75071,95,23,202109
33078,WD,20,11191,628,352,202109
33079,H,20,11191,251,151,202109
33080,WD,6,59209,712,1130,202109
33081,H,6,59209,109,77,202109
33082,H,8,13189,17,22,202109
33083,WD,8,13189,170,143,202109
33084,WD,18,46039,78,26,202109
33085,H,18,46039,35,19,202109
33086,WD,5,43749,33,0,202109
33087,H,5,43749,9,0,202109
33088,WD,1,84621,3,5,202109
33089,H,20,22541,22,34,202109
33090,WD,20,22541,85,177,202109
33091,WD,21,21141,220,26,202109
33092,H,21,21141,29,8,202109
33093,H,17,84631,182,112,202109
33094,WD,17,84631,350,384,202109
33095,WD,8,55149,627,313,202109
33096,H,8,55149,193,83,202109
33097,H,8,47031,5,19,202109
33098,WD,8,47031,5,79,202109
33099,WD,21,54571,335,1693,202109
33100,H,21,54571,101,554,202109
33101,H,12,24249,10,2,202109
33102,WD,12,24249,18,47,202109
33103,WD,8,49019,23,60,202109
33104,H,8,49019,2,1,202109
33105,WD,17,28701,381,22,202109
33106,H,17,28701,19,10,202109
33107,WD,17,12081,423,189,202109
33108,H,17,12081,21,93,202109
33109,WD,10,21571,702,84,202109
33110,H,10,21571,292,39,202109
33111,H,11,44339,124,99,202109
33112,WD,11,44339,280,261,202109
33113,H,9,60141,476,378,202109
33114,WD,9,60141,1526,854,202109
33115,WD,12,54199,1723,891,202109
33116,H,12,54199,666,406,202109
33117,WD,21,17331,128,153,202109
33118,H,21,17331,27,32,202109
33119,H,17,48069,32,24,202109
33120,WD,17,48069,235,222,202109
33121,WD,20,90021,236,15,202109
33122,H,20,90021,87,10,202109
33123,H,23,19021,14,18,202109
33124,WD,23,19021,4,14,202109
33125,H,18,45191,0,12,202109
33126,WD,18,45191,2,9,202109
33127,WD,16,10401,275,7,202109
33128,H,16,10401,86,0,202109
33129,H,21,20171,9,56,202109
33130,WD,21,20171,28,137,202109
33131,WD,16,76411,205,598,202109
33132,H,16,76411,38,197,202109
33133,WD,16,30091,281,22,202109
33134,H,16,30091,109,16,202109
33135,H,12,43739,53,121,202109
33136,WD,12,43739,118,258,202109
33137,WD,10,13089,476,204,202109
33138,H,10,13089,212,87,202109
33139,WD,8,76239,3296,3193,202109
33140,H,8,76239,716,659,202109
33141,H,21,71091,413,459,202109
33142,WD,21,71091,1583,1670,202109
33143,H,11,26261,54,1,202109
33144,WD,11,26261,55,7,202109
33145,H,10,92059,597,434,202109
33146,WD,10,92059,1482,1117,202109
33147,WD,21,21621,70,86,202109
33148,H,21,21621,16,12,202109
33149,WD,12,78109,1336,1937,202109
33150,H,12,78109,525,940,202109
33151,H,21,10211,1,0,202109
33152,WD,21,10211,5,4,202109
33153,H,19,42119,85,62,202109
33154,WD,19,42119,242,175,202109
33155,WD,10,46981,339,310,202109
33156,H,10,46981,121,106,202109
33157,WD,22,45201,2,2,202109
33158,H,22,45201,0,9,202109
33159,WD,16,46088,967,1472,202109
33160,H,16,46088,374,350,202109
33161,WD,11,45421,2243,1879,202109
33162,H,11,45421,1176,718,202109
33163,WD,16,17091,1316,307,202109
33164,H,16,17091,220,53,202109
33165,H,23,65359,35,9,202109
33166,WD,23,65359,80,10,202109
33167,H,10,73031,1,7,202109
33168,WD,10,73031,11,14,202109
33169,H,23,58041,4,65,202109
33170,WD,23,58041,9,186,202109
33171,H,5,67229,81,0,202109
33172,WD,5,67229,375,1,202109
33173,WD,17,23119,134,0,202109
33174,H,17,23119,21,5,202109
33175,WD,7,65679,133,158,202109
33176,H,7,65679,7,30,202109
33177,WD,22,67629,35,907,202109
33178,H,22,67629,14,332,202109
33179,H,23,21589,13,161,202109
33180,WD,23,21589,37,322,202109
33181,H,9,59261,560,218,202109
33182,WD,9,59261,1395,705,202109
33183,H,6,10421,107,102,202109
33184,WD,6,10421,556,512,202109
33185,WD,20,82221,236,233,202109
33186,H,20,82221,115,73,202109
33187,WD,14,54609,379,269,202109
33188,H,14,54609,60,32,202109
33189,WD,19,81081,3452,1218,202109
33190,H,19,81081,906,381,202109
33191,H,7,65141,538,24,202109
33192,WD,7,65141,3543,158,202109
33193,WD,21,95079,78,10,202109
